Date,Close/Last,Volume,Open,High,Low
04/29/2024,$171.86,1526093,$180.37,$182.73,$170.68
04/26/2024,$179.63,1512347,$176.72,$179.74,$172.00
04/25/2024,$176.03,2059547,$173.44,$178.9599,$169.50
04/24/2024,$176.98,2516143,$177.51,$181.97,$172.6986
04/23/2024,$176.99,2511379,$164.48,$178.13,$163.10
04/22/2024,$161.46,1560015,$155.15,$162.5299,$153.72
04/19/2024,$156.73,2667923,$165.81,$165.88,$154.42
04/18/2024,$167.51,2232468,$163.98,$172.09,$162.64
04/17/2024,$166.26,1729614,$169.75,$173.65,$163.60
04/16/2024,$165.68,1146062,$163.00,$167.40,$162.6101
04/15/2024,$163.40,1161115,$165.16,$167.9391,$162.70
04/12/2024,$162.91,1234974,$165.00,$168.07,$161.77
04/11/2024,$167.22,1155665,$168.30,$171.60,$166.142
04/10/2024,$167.18,1658617,$168.49,$174.42,$166.40
04/09/2024,$170.15,1956148,$168.50,$170.90,$165.82
04/08/2024,$165.66,1336541,$161.54,$168.7899,$161.54
04/05/2024,$161.38,2635659,$163.34,$165.33,$160.6132
04/04/2024,$162.53,2345315,$165.90,$169.90,$162.29
04/03/2024,$163.77,4094821,$174.96,$179.75,$163.34
04/02/2024,$185.93,1706299,$185.44,$186.46,$181.21
04/01/2024,$191.97,1706092,$195.99,$196.3605,$187.05
03/28/2024,$196.03,957685,$197.37,$200.65,$193.90
03/27/2024,$196.25,923472,$199.55,$200.05,$192.92
03/26/2024,$197.82,864976,$202.46,$206.03,$197.63
03/25/2024,$200.04,1124558,$204.35,$207.0083,$199.40
03/22/2024,$205.60,991485,$207.00,$209.70,$202.19
03/21/2024,$207.31,1363168,$203.42,$209.36,$196.72
03/20/2024,$200.54,1100799,$190.77,$201.41,$187.67
03/19/2024,$190.67,1495658,$194.50,$195.235,$187.13
03/18/2024,$196.86,1178656,$202.00,$206.41,$195.64
03/15/2024,$199.37,1655553,$198.36,$201.5123,$194.84
03/14/2024,$200.29,794794,$206.91,$207.8128,$198.24
03/13/2024,$206.42,827282,$204.99,$209.72,$203.646
03/12/2024,$205.31,1180087,$195.25,$206.57,$194.13
03/11/2024,$193.98,1366244,$199.06,$199.30,$192.68
03/08/2024,$200.91,1480561,$210.73,$213.84,$200.75
03/07/2024,$209.93,755918,$207.73,$212.10,$207.08
03/06/2024,$207.01,1296159,$207.44,$212.895,$206.54
03/05/2024,$201.62,2488741,$206.07,$206.50,$192.53
03/04/2024,$208.96,1901032,$219.97,$221.8299,$205.63
03/01/2024,$217.40,1314236,$210.00,$217.7072,$207.60
02/29/2024,$208.53,1213651,$206.00,$209.97,$203.59
02/28/2024,$204.75,1271911,$200.36,$206.60,$199.414
02/27/2024,$202.00,1504085,$200.91,$204.72,$197.7073
02/26/2024,$199.61,1602019,$188.18,$200.49,$188.00
02/23/2024,$185.94,1201916,$182.00,$186.96,$179.5019
02/22/2024,$182.37,1163429,$176.59,$183.6162,$176.242
02/21/2024,$172.33,732373,$170.14,$176.266,$170.0101
02/20/2024,$171.37,959343,$173.00,$175.13,$168.78
02/16/2024,$173.98,857695,$175.47,$177.17,$172.22
02/15/2024,$175.26,1256670,$168.00,$175.54,$168.00
02/14/2024,$166.78,1199880,$170.55,$172.03,$165.05
02/13/2024,$167.86,1342812,$165.00,$172.84,$163.81
02/12/2024,$171.91,1404668,$173.88,$179.58,$171.56
02/09/2024,$174.52,1517622,$172.75,$175.74,$170.66
02/08/2024,$171.54,1911742,$167.67,$174.20,$167.67
02/07/2024,$164.82,4177779,$171.16,$172.92,$160.53
02/06/2024,$173.32,2509431,$169.73,$174.65,$168.58
02/05/2024,$169.74,1906905,$172.59,$174.3216,$161.04
02/02/2024,$169.76,1093826,$161.96,$170.33,$160.67
02/01/2024,$162.50,802925,$161.50,$162.7894,$158.935
01/31/2024,$159.53,1053250,$159.73,$163.57,$158.35
01/30/2024,$161.01,1197675,$157.04,$161.17,$156.68
01/29/2024,$158.84,1252571,$157.88,$159.00,$152.15
01/26/2024,$157.14,591586,$159.55,$159.55,$155.83
01/25/2024,$156.55,926835,$157.46,$159.9877,$154.23
01/24/2024,$154.87,782281,$158.64,$159.00,$154.55
01/23/2024,$156.18,1009094,$155.62,$158.02,$153.36
01/22/2024,$153.86,11977090,$153.22,$154.27,$143.09
01/19/2024,$157.79,1721556,$161.17,$161.17,$153.50
01/18/2024,$156.38,2588920,$160.52,$161.57,$151.24
01/17/2024,$163.10,1000138,$161.56,$163.2599,$158.81
01/16/2024,$163.93,1154894,$157.74,$164.71,$156.27
01/12/2024,$157.61,704862,$159.66,$161.06,$157.47
01/11/2024,$159.07,1120841,$157.90,$160.21,$153.51
01/10/2024,$155.63,972335,$154.67,$156.41,$151.5962
01/09/2024,$154.68,1138240,$149.25,$155.9016,$148.51
01/08/2024,$150.65,1654505,$139.30,$152.5968,$139.109
01/05/2024,$138.02,1019484,$135.95,$142.75,$135.14
01/04/2024,$137.27,821911,$132.10,$139.00,$131.55
01/03/2024,$132.16,996885,$138.01,$138.65,$131.77
01/02/2024,$139.66,1732766,$141.59,$141.82,$131.50
12/29/2023,$144.34,642779,$144.99,$146.315,$143.75
12/28/2023,$145.11,637781,$143.68,$147.32,$143.03
12/27/2023,$144.05,607193,$143.92,$144.342,$141.6101
12/26/2023,$143.74,666648,$144.26,$145.12,$142.30
12/22/2023,$143.84,1061756,$144.95,$145.38,$140.08
12/21/2023,$145.20,858664,$147.57,$149.94,$143.76
12/20/2023,$144.65,1203204,$151.28,$153.53,$143.21
12/19/2023,$152.53,1096569,$149.00,$152.6188,$148.71
12/18/2023,$147.78,1032980,$145.53,$148.08,$144.39
12/15/2023,$144.37,1559041,$143.37,$144.9099,$140.73
12/14/2023,$143.21,1986578,$142.50,$146.95,$139.88
12/13/2023,$141.79,2308480,$132.01,$142.10,$131.98
12/12/2023,$131.07,1262622,$129.37,$131.15,$126.05
12/11/2023,$128.61,873408,$127.94,$128.8837,$125.205
12/08/2023,$127.27,775998,$127.32,$128.34,$124.28
12/07/2023,$126.90,725907,$125.55,$127.63,$125.17
12/06/2023,$125.49,905357,$125.69,$128.895,$125.47
12/05/2023,$125.86,999678,$123.89,$126.45,$122.51
12/04/2023,$126.59,1636222,$121.80,$127.33,$121.80
12/01/2023,$122.44,1400856,$119.99,$124.3112,$119.10
11/30/2023,$118.09,1250330,$119.72,$121.75,$117.01
11/29/2023,$118.89,1126922,$119.20,$120.44,$117.6258
11/28/2023,$118.19,1402585,$117.07,$121.265,$116.59
11/27/2023,$117.44,1542381,$115.31,$121.01,$115.00
11/24/2023,$114.38,406093,$114.09,$115.385,$113.06
11/22/2023,$113.76,770973,$112.11,$116.37,$112.01
11/21/2023,$111.71,960752,$111.00,$113.43,$110.9618
11/20/2023,$111.13,1532586,$111.87,$112.315,$108.3001
11/17/2023,$112.85,2331459,$112.75,$117.129,$111.0001
11/16/2023,$111.88,1306311,$110.16,$113.63,$108.94
11/15/2023,$113.21,2272540,$106.80,$114.42,$106.76
11/14/2023,$106.21,1840157,$101.00,$107.53,$100.04
11/13/2023,$97.28,1140210,$94.98,$97.75,$93.55
11/10/2023,$95.09,2634113,$98.98,$99.4854,$92.16
11/09/2023,$99.45,1726161,$97.62,$101.99,$95.77
11/08/2023,$98.14,1720507,$101.56,$102.79,$97.63
11/07/2023,$102.01,1548209,$101.39,$103.24,$98.20
11/06/2023,$101.68,1985721,$97.66,$102.75,$95.52
11/03/2023,$96.15,2809944,$99.55,$100.45,$93.12
11/02/2023,$98.01,5094130,$105.584,$109.00,$90.34
11/01/2023,$94.54,2703254,$91.48,$94.55,$89.5033
10/31/2023,$92.63,4253540,$101.63,$101.63,$88.47
10/30/2023,$103.15,836210,$103.04,$104.40,$101.01
10/27/2023,$102.24,958876,$102.95,$104.00,$101.01
10/26/2023,$102.96,1031586,$109.39,$109.5968,$102.31
10/25/2023,$108.44,808704,$109.90,$110.69,$107.065
10/24/2023,$110.23,1139940,$106.91,$112.47,$106.91
10/23/2023,$105.52,1362537,$103.58,$107.9093,$101.21
10/20/2023,$101.88,1231921,$105.04,$105.04,$101.11
10/19/2023,$104.72,991375,$107.09,$107.72,$103.54
10/18/2023,$106.36,1241653,$108.11,$108.65,$106.02
10/17/2023,$108.72,2100175,$103.40,$109.45,$102.60
10/16/2023,$103.70,1056245,$102.59,$104.17,$100.06
10/13/2023,$101.39,894150,$100.64,$101.56,$98.58
10/12/2023,$100.79,983350,$105.10,$105.3299,$100.30
10/11/2023,$105.10,1275025,$102.32,$105.62,$102.2247
10/10/2023,$101.82,1318785,$100.18,$104.078,$99.235
10/09/2023,$100.26,877778,$98.76,$101.82,$98.44
10/06/2023,$99.93,1550500,$100.32,$102.05,$98.44
10/05/2023,$96.55,1001808,$97.52,$98.30,$95.625
10/04/2023,$99.48,1197069,$100.01,$100.24,$96.35
10/03/2023,$99.11,2732072,$107.00,$107.12,$96.67
10/02/2023,$108.21,917463,$110.35,$110.35,$107.91
09/29/2023,$109.83,1047434,$113.46,$114.08,$109.36
09/28/2023,$112.08,1263338,$111.00,$113.95,$110.62
09/27/2023,$110.36,1701864,$110.84,$112.25,$108.51
09/26/2023,$109.29,1948106,$104.67,$110.62,$103.8031
09/25/2023,$106.80,1425626,$104.16,$108.59,$103.44
09/22/2023,$105.16,1883956,$107.13,$108.50,$104.63
09/21/2023,$106.01,3322521,$104.08,$106.375,$100.50
09/20/2023,$105.65,2242197,$113.00,$113.31,$105.54
09/19/2023,$112.48,2842655,$122.29,$122.49,$110.73
09/18/2023,$123.00,1030151,$124.75,$125.70,$121.53
09/15/2023,$125.77,2675002,$130.19,$130.56,$121.76
09/14/2023,$130.18,719198,$132.40,$134.10,$129.78
09/13/2023,$131.99,810217,$133.00,$134.3181,$130.69
09/12/2023,$133.83,832447,$134.07,$136.2263,$132.72
09/11/2023,$135.45,584991,$137.42,$138.199,$134.0256
09/08/2023,$136.04,657216,$136.54,$138.12,$134.95
09/07/2023,$137.85,946670,$132.32,$138.29,$132.05
09/06/2023,$133.78,749308,$135.94,$137.0846,$132.94
09/05/2023,$136.25,910181,$136.87,$138.34,$134.81
09/01/2023,$136.97,898116,$139.10,$139.67,$136.0031
08/31/2023,$138.71,915262,$136.60,$139.85,$135.51
08/30/2023,$136.69,1572812,$135.15,$139.75,$134.1763
08/29/2023,$133.63,2072434,$126.13,$134.93,$124.00
08/28/2023,$122.63,706606,$120.64,$125.63,$120.64
08/25/2023,$120.68,597700,$120.38,$121.42,$118.16
08/24/2023,$119.70,837211,$125.12,$125.4254,$119.30
08/23/2023,$124.83,1262065,$118.90,$126.769,$118.31
08/22/2023,$118.42,823574,$119.90,$121.16,$117.635
08/21/2023,$119.35,989522,$118.85,$120.645,$116.38
08/18/2023,$118.04,1583366,$116.13,$119.37,$114.2983
08/17/2023,$117.34,1964337,$129.38,$129.84,$117.29
08/16/2023,$129.51,931292,$132.59,$132.65,$129.50
08/15/2023,$132.33,713044,$133.69,$134.46,$131.298
08/14/2023,$134.16,846145,$133.75,$134.39,$132.22
08/11/2023,$132.46,979372,$132.93,$135.31,$131.76
08/10/2023,$133.22,1116322,$131.57,$134.25,$130.85
08/09/2023,$130.96,857465,$130.81,$131.30,$128.875
08/08/2023,$131.53,726185,$130.27,$131.96,$129.4531
08/07/2023,$130.90,1093319,$129.49,$131.794,$128.3902
08/04/2023,$128.15,1472701,$133.07,$133.56,$126.32
08/03/2023,$132.06,1545247,$133.20,$134.33,$130.00
08/02/2023,$133.19,4264165,$134.60,$137.48,$132.00
08/01/2023,$116.50,1971189,$116.00,$117.68,$114.66
07/31/2023,$116.72,1039056,$116.00,$117.56,$115.01
07/28/2023,$115.94,1205257,$113.23,$116.97,$112.41
07/27/2023,$111.49,890822,$114.00,$114.25,$110.92
07/26/2023,$113.07,722551,$113.36,$114.05,$111.61
07/25/2023,$114.10,1577006,$109.67,$115.16,$109.67
07/24/2023,$109.36,917306,$111.62,$111.62,$108.01
07/21/2023,$111.62,906699,$114.80,$116.23,$110.18
07/20/2023,$113.72,761515,$113.04,$114.55,$110.55
07/19/2023,$113.63,1268860,$119.50,$119.70,$113.45
07/18/2023,$119.51,761694,$118.01,$120.61,$117.32
07/17/2023,$118.66,771759,$115.44,$118.68,$115.25
07/14/2023,$115.60,615201,$115.85,$116.7899,$115.09
07/13/2023,$115.61,653352,$114.79,$116.84,$113.51
07/12/2023,$114.44,727395,$114.00,$115.28,$112.685
07/11/2023,$113.49,753948,$112.62,$114.26,$111.4201
07/10/2023,$112.34,783297,$110.35,$113.30,$110.35
07/07/2023,$110.00,934733,$111.10,$112.66,$109.51
07/06/2023,$111.10,829924,$113.54,$114.02,$110.7701
07/05/2023,$114.37,1336748,$113.64,$114.95,$112.62
07/03/2023,$113.25,340523,$114.76,$114.955,$112.6401
06/30/2023,$114.23,2545469,$113.87,$115.79,$113.09
06/29/2023,$112.50,871308,$110.53,$114.30,$110.53
06/28/2023,$110.56,993203,$109.65,$113.43,$109.42
06/27/2023,$110.09,960650,$108.00,$110.75,$107.16
06/26/2023,$107.41,831562,$108.27,$110.3888,$105.60
06/23/2023,$108.45,1072407,$111.94,$112.44,$108.43
06/22/2023,$112.81,1356477,$110.92,$113.3299,$110.24
06/21/2023,$111.47,1854807,$107.00,$113.38,$106.39
06/20/2023,$107.19,1186721,$105.54,$109.05,$105.01
06/16/2023,$104.08,1508073,$106.81,$106.92,$103.01
06/15/2023,$105.10,731264,$102.28,$105.11,$102.28
06/14/2023,$101.93,790201,$102.13,$103.91,$100.24
06/13/2023,$102.51,1308534,$105.26,$105.26,$100.52
06/12/2023,$105.44,740078,$106.98,$108.45,$105.40
06/09/2023,$104.51,714881,$106.23,$106.66,$104.22
06/08/2023,$106.20,709611,$103.58,$106.57,$103.50
06/07/2023,$103.48,943373,$106.72,$108.43,$103.42
06/06/2023,$106.99,794195,$104.63,$107.7347,$104.41
06/05/2023,$105.11,692152,$103.25,$106.38,$103.25
06/02/2023,$105.19,1356803,$103.24,$106.25,$102.90
06/01/2023,$106.54,917427,$104.71,$106.83,$104.398
05/31/2023,$104.02,1276000,$104.61,$105.44,$101.37
05/30/2023,$104.93,1389103,$102.26,$107.15,$102.26
05/26/2023,$101.28,1701588,$103.33,$104.09,$100.23
05/25/2023,$104.15,4106908,$95.70,$104.31,$94.5317
05/24/2023,$86.45,2039532,$84.39,$86.71,$83.80
05/23/2023,$85.01,988190,$85.55,$86.67,$84.65
05/22/2023,$85.95,1282210,$89.62,$90.09,$85.65
05/19/2023,$89.81,665520,$90.94,$91.00,$89.00
05/18/2023,$90.61,771857,$90.33,$91.6299,$89.80
05/17/2023,$90.14,768956,$88.77,$90.51,$86.88
05/16/2023,$89.07,763061,$91.10,$91.205,$89.02
05/15/2023,$91.56,835872,$90.29,$92.96,$90.22
05/12/2023,$90.29,956802,$89.80,$91.64,$89.62
05/11/2023,$89.57,540367,$88.50,$90.06,$87.73
05/10/2023,$88.47,554391,$87.05,$88.9926,$86.525
05/09/2023,$86.55,1033375,$90.10,$90.20,$86.24
05/08/2023,$90.01,702268,$88.93,$90.6489,$88.39
05/05/2023,$88.39,1112432,$89.50,$90.00,$87.47
05/04/2023,$89.42,863088,$92.41,$92.88,$88.97
05/03/2023,$92.47,1302226,$88.00,$93.75,$87.01
05/02/2023,$91.74,588080,$93.10,$93.19,$91.20
05/01/2023,$92.72,825321,$93.20,$94.87,$92.03
04/28/2023,$92.76,659735,$92.35,$93.05,$91.67
04/27/2023,$92.85,869940,$93.68,$94.34,$91.16
04/26/2023,$93.85,717637,$92.59,$93.93,$92.064
04/25/2023,$92.39,1049229,$94.30,$94.83,$92.0669
04/24/2023,$94.84,1265873,$96.61,$97.03,$93.86
04/21/2023,$96.68,987625,$95.68,$96.85,$94.39
04/20/2023,$95.33,1025855,$93.49,$96.62,$93.2506
04/19/2023,$93.03,992163,$93.01,$94.69,$92.37
04/18/2023,$92.58,944153,$91.55,$94.03,$91.40
04/17/2023,$90.74,990867,$90.05,$91.53,$89.73
04/14/2023,$90.14,1076306,$87.33,$90.43,$87.30
04/13/2023,$87.13,733499,$86.10,$87.59,$85.09
04/12/2023,$85.61,917375,$84.17,$86.17,$83.90
04/11/2023,$84.16,753086,$84.14,$85.60,$83.8609
04/10/2023,$84.03,1014140,$81.28,$84.4232,$81.01
04/06/2023,$81.35,447996,$80.44,$81.39,$79.62
04/05/2023,$80.38,803350,$82.16,$82.16,$78.8897
04/04/2023,$82.42,508042,$83.19,$83.8099,$81.96
04/03/2023,$83.29,841056,$81.84,$83.72,$80.95
03/31/2023,$82.35,1399806,$80.75,$83.94,$80.535
03/30/2023,$78.92,691405,$80.07,$81.00,$78.62
03/29/2023,$80.42,978063,$80.40,$81.63,$79.355
03/28/2023,$79.71,724593,$79.39,$80.47,$78.7098
03/27/2023,$79.31,782914,$78.53,$79.88,$77.36
03/24/2023,$78.48,1391060,$75.49,$79.1229,$75.354
03/23/2023,$75.19,702421,$74.63,$76.18,$73.87
03/22/2023,$73.11,508722,$74.22,$74.70,$73.08
03/21/2023,$74.31,1008095,$75.00,$75.78,$73.08
03/20/2023,$74.51,661006,$73.07,$74.98,$72.6301
03/17/2023,$72.47,1227917,$73.88,$74.32,$72.28
03/16/2023,$74.32,805993,$73.11,$74.44,$71.94
03/15/2023,$73.33,1034368,$71.67,$73.77,$71.03
03/14/2023,$72.02,767434,$71.34,$72.60,$70.64
03/13/2023,$69.58,1586562,$68.36,$70.3528,$67.59
03/10/2023,$69.57,1143643,$71.00,$71.30,$69.56
03/09/2023,$71.13,1309704,$74.05,$74.3004,$70.64
03/08/2023,$74.01,743766,$73.70,$74.39,$73.31
03/07/2023,$73.70,1569945,$71.00,$74.089,$70.25
03/06/2023,$72.08,1947008,$74.84,$74.84,$71.05
03/03/2023,$75.19,1076940,$75.45,$76.01,$74.52
03/02/2023,$75.22,954497,$72.84,$75.78,$71.64
03/01/2023,$74.19,570856,$75.07,$75.42,$73.45
02/28/2023,$74.75,914127,$73.68,$75.77,$73.54
02/27/2023,$74.07,866794,$73.66,$74.43,$73.1801
02/24/2023,$73.34,454402,$72.75,$73.835,$72.25
02/23/2023,$73.75,531251,$72.92,$74.12,$72.92
02/22/2023,$73.12,608079,$73.64,$73.64,$71.93
02/21/2023,$73.19,709853,$72.67,$73.72,$71.72
02/17/2023,$73.65,636364,$73.82,$74.3699,$73.015
02/16/2023,$74.00,436261,$74.12,$75.12,$73.605
02/15/2023,$74.63,456397,$73.25,$74.98,$72.77
02/14/2023,$73.77,621226,$73.00,$75.41,$72.66
02/13/2023,$73.44,588382,$71.60,$73.84,$71.41
02/10/2023,$71.32,560921,$71.91,$72.85,$71.24
02/09/2023,$72.82,697502,$72.62,$73.00,$71.55
02/08/2023,$71.57,777982,$71.81,$72.15,$70.45
02/07/2023,$72.03,1247947,$68.45,$72.20,$68.45
02/06/2023,$68.67,1007952,$69.54,$70.5525,$67.40
02/03/2023,$69.74,1825807,$67.25,$71.62,$67.00
02/02/2023,$67.29,3590091,$69.26,$69.2994,$62.35
02/01/2023,$58.51,1020410,$57.39,$58.58,$56.50
01/31/2023,$57.55,558577,$57.27,$58.15,$56.66
01/30/2023,$57.08,606249,$56.75,$58.14,$56.69
01/27/2023,$56.66,492470,$57.88,$58.21,$56.48
01/26/2023,$57.91,584007,$56.86,$57.93,$56.65
01/25/2023,$56.30,461448,$54.75,$56.345,$54.75
01/24/2023,$55.15,764829,$53.43,$55.47,$52.87
01/23/2023,$54.00,738720,$54.09,$54.92,$53.67
01/20/2023,$54.17,442831,$53.14,$54.175,$52.6301
01/19/2023,$52.66,482502,$53.63,$54.30,$52.56
01/18/2023,$53.64,579593,$54.11,$54.70,$53.0001
01/17/2023,$53.62,687792,$52.66,$54.10,$52.55
01/13/2023,$52.75,1121494,$50.59,$53.25,$50.205
01/12/2023,$49.99,1278365,$49.24,$50.62,$48.10
01/11/2023,$49.20,2353231,$51.01,$51.29,$48.4635
01/10/2023,$51.15,2456311,$55.50,$55.69,$51.05
01/09/2023,$55.76,1949595,$57.95,$58.49,$55.60
01/06/2023,$58.05,1604405,$56.04,$58.76,$55.903
01/05/2023,$55.61,815937,$55.86,$56.4546,$55.00
01/04/2023,$55.97,565611,$55.06,$57.00,$55.06
01/03/2023,$55.34,614442,$56.17,$56.96,$54.90
12/30/2022,$55.30,401852,$55.32,$55.46,$54.57
12/29/2022,$55.68,550378,$56.00,$56.518,$55.01
12/28/2022,$55.59,414040,$55.38,$55.6561,$54.75
12/27/2022,$55.48,393155,$54.48,$55.95,$54.3284
12/23/2022,$54.48,236686,$54.85,$54.93,$54.20
12/22/2022,$55.02,374491,$54.13,$55.3181,$53.755
12/21/2022,$54.64,326890,$54.43,$55.13,$54.16
12/20/2022,$53.78,608333,$52.80,$53.90,$52.3403
12/19/2022,$52.97,543170,$54.99,$55.1575,$52.88
12/16/2022,$54.95,774561,$54.86,$55.68,$54.21
12/15/2022,$55.50,493578,$55.41,$56.09,$55.14
12/14/2022,$56.31,461527,$55.81,$56.7868,$55.19
12/13/2022,$55.81,723552,$56.10,$56.623,$54.75
12/12/2022,$54.59,570584,$53.83,$54.67,$52.37
12/09/2022,$53.82,443642,$54.64,$55.02,$53.78
12/08/2022,$55.07,550816,$54.92,$55.64,$54.42
12/07/2022,$54.50,504806,$54.58,$54.95,$54.10
12/06/2022,$54.81,820516,$54.03,$55.66,$53.98
12/05/2022,$53.93,760189,$54.57,$55.05,$53.68
12/02/2022,$55.26,734680,$55.05,$55.57,$54.70
12/01/2022,$55.40,657080,$54.88,$55.9027,$54.505
11/30/2022,$54.96,840747,$53.67,$55.275,$53.38
11/29/2022,$53.68,884015,$55.29,$55.49,$53.5417
11/28/2022,$55.48,536545,$55.37,$56.925,$55.22
11/25/2022,$55.51,175326,$54.75,$55.70,$54.52
11/23/2022,$54.92,415595,$54.46,$55.8799,$54.22
11/22/2022,$54.30,764528,$54.68,$55.04,$52.80
11/21/2022,$54.42,663240,$55.09,$55.71,$54.02
11/18/2022,$54.91,806382,$53.55,$55.43,$53.00
11/17/2022,$52.71,749205,$52.75,$53.68,$52.24
11/16/2022,$52.92,608390,$52.43,$53.355,$51.60
11/15/2022,$51.75,618280,$51.03,$52.63,$50.9307
11/14/2022,$50.17,769835,$49.65,$50.99,$49.02
11/11/2022,$49.59,839394,$51.73,$52.05,$49.37
11/10/2022,$51.57,689221,$51.22,$52.015,$50.66
11/09/2022,$49.75,528281,$50.38,$50.47,$49.43
11/08/2022,$50.49,733872,$50.26,$51.15,$49.71
11/07/2022,$50.12,839715,$48.81,$50.18,$48.45
11/04/2022,$48.64,930130,$49.21,$49.99,$47.24
11/03/2022,$48.09,2709868,$45.31,$48.4399,$44.28
11/02/2022,$41.66,884526,$42.50,$43.64,$41.52
11/01/2022,$43.70,551545,$43.55,$44.23,$42.93
10/31/2022,$43.26,652399,$43.82,$44.07,$43.14
10/28/2022,$43.82,707193,$42.88,$43.86,$42.60
10/27/2022,$42.95,665231,$42.29,$43.55,$42.16
10/26/2022,$42.17,589232,$43.09,$43.76,$42.13
10/25/2022,$43.36,730972,$42.05,$43.84,$42.05
10/24/2022,$41.66,478102,$41.58,$41.82,$40.6454
10/21/2022,$41.56,449055,$40.56,$41.56,$40.07
10/20/2022,$40.08,459171,$40.06,$40.97,$39.8627
10/19/2022,$40.17,600530,$41.68,$41.77,$40.09
10/18/2022,$41.85,835161,$42.24,$43.35,$41.80
10/17/2022,$41.50,855082,$40.09,$41.91,$40.01
10/14/2022,$39.38,404172,$40.21,$40.50,$39.25
10/13/2022,$39.81,444934,$39.32,$40.35,$38.77
10/12/2022,$40.08,812988,$39.81,$40.56,$39.32
10/11/2022,$39.74,1707686,$39.00,$40.92,$38.81
10/10/2022,$37.49,570907,$38.13,$38.20,$37.305
10/07/2022,$38.27,440131,$38.50,$38.617,$38.06
10/06/2022,$38.70,387330,$38.87,$39.4299,$38.68
10/05/2022,$39.03,459225,$39.22,$39.275,$37.97
10/04/2022,$39.68,548467,$39.31,$40.085,$38.96
10/03/2022,$38.59,628927,$38.01,$38.82,$37.335
09/30/2022,$37.62,711668,$37.34,$38.70,$36.77
09/29/2022,$37.55,381921,$37.88,$37.88,$37.06
09/28/2022,$38.28,618784,$37.68,$38.55,$37.2401
09/27/2022,$37.50,777631,$39.27,$39.63,$37.44
09/26/2022,$38.75,535057,$38.51,$39.76,$38.30
09/23/2022,$38.66,792397,$38.82,$39.2018,$37.8369
09/22/2022,$39.41,494397,$40.11,$40.11,$39.05
09/21/2022,$39.82,868766,$40.47,$41.31,$39.74
09/20/2022,$39.52,396583,$39.22,$39.69,$39.03
09/19/2022,$39.51,520100,$39.10,$39.85,$39.07
09/16/2022,$39.37,851309,$40.10,$40.10,$38.95
09/15/2022,$40.40,594785,$40.65,$40.89,$39.48
09/14/2022,$40.48,812892,$38.48,$40.50,$38.04
09/13/2022,$38.20,449595,$38.11,$38.72,$37.85
09/12/2022,$38.98,416857,$38.85,$39.2898,$38.71
09/09/2022,$38.88,558943,$38.97,$39.4008,$38.665
09/08/2022,$38.95,634897,$38.69,$39.50,$38.45
09/07/2022,$39.03,641972,$38.08,$39.155,$37.30
09/06/2022,$37.99,576238,$38.45,$38.7299,$37.23
09/02/2022,$38.32,658299,$38.84,$39.21,$38.0444
09/01/2022,$38.44,625976,$37.95,$38.485,$37.18
